word,pos,ru,en,stress
a,prep.,"в, у, там-где",at,
abika,n.,"стиль, подход","style, approach",
adi,n.,"коробка, контейнер, отделение","box, container",
ale,"n., v.","суета, беспорядочное движение","mess, chaotic movement",
aligra,prep.,"среди, промеж","among, between",
almjavo,n.,"хоровод, групповой танец",group dance,2
alumto,n.,искусство,art,1
amano,"n., v.","измерение, измерять, оценка, оценивать","measurement, evaluation",1
amoj,n.,"наука, магия","science, magic",
ampa,n.,время,time,
ana,prep.,перед,in front of,
animej,adj.,богатый,rich,1
anotro,n.,"воля, намерение","will, intention",1
apaj,adj.,быстрый,fast,
apamaj,adj.,долгий,long,
araci,n.,небо,sky,1
aro,n.,"плуг, трактор","plow, tractor",
aroj,adj.,"сильный, мощный","strong, potent",
azumo,n.,дорога,road,1
beka,"n., v.","начало, начинать","start, to begin",
biramo,n.,"гроза, гром",thunder,2
bo,interj.,не,not,
bolom,n.,ложка,spoon,
bre,prep.,"от, прочь","away, from",
bri,,"всё, все","all, everything",
bu,interj.,нет,no,
vana,"n., v.","готовка, готовить","cooking, to cook",
ve,"n., v.","разговор, говорить","talk, to talk",
vi,conj.,и (для действий),and,
vikej,adj.,"уникальный, редкий, самобытный","unique, rare, original",
viki,n.,"редкость, своеобразие, уникальность","uniqueness, originality",
gikatri,n.,"записка, надпись",note (written),2
glovi,n.,мальчик,boy,
gra,prep.,"сквозь, через",through,
grama,n.,дерьмо,"shit, crap",
grani,n.,дом (здание),house,
graveka,,,,
dakapka,n.,"глаз, глаза","eye, eyes",
dapkiu,n.,два глаза,two eyes,
dapo,n.,собака,dog,
dari,"n., v.","взгляд, смотреть","look, gaze, to look",
di,prep.,"над, выше",above,
dinej,adj.,вкусный,tasty,
doj,adj.,слабый,weak,
doli,n.,вода,water,
dutru,"n., v.","стон, стонать","moan, to moan",
zavi,"n., v.","желание, хотеть","wish, to want",
zizej,adj.,красивый,"beautiful, nice",
zizi,n.,красота,beauty,
zume,"n., v.","тащить, перемещать","to carry, to bring",
ida,n.,слух,"hearing, to hear",
ikulu,"n., v.","управление, управлять, контролировать","control, to control",
imira,,,,
imole,n.,брызги,"spray, splash",1
ivli,n.,овца,sheep,
jej,prep.,из,out of,
kibrej,adj.,простой,simple,
kitra,n.,"штаны, брюки","pants, trousers",
kti,prep.,"для, для пользы, в интересах",for,
kuta,"n., v.","сон как процесс, спать","sleep, to sleep",
qe,ptcl.,<маркер субъекта>,<subject marker>,
laka,n.,суп,soup,
lej,prep.,по отношению к,to,
leuni,n.,волосы,hair,2
li,ptcl.,<маркер объекта>,<object marker>,
likvami,n.,повар,cook (profession),3
lilej,adj.,мягкий,soft,
lja,n.,речь,speech,
logri,"n., v.","дрожь, дрожать","(to) shiver, (to) tremble",
loki,n.,человек,"human, person",
luma,n.,сон (сновидение),dream (while sleeping),
lumekli,n.,осень,autumn,
luni,"n., v.","любовь, глажка, любить, гладить","(to) love, (to) caress",
luninel,"n., v.","любовь к себе, любить себя",self-love,
maj,interj.,да,yes,
mar,n.,огонь,fire,
marva,"n., v.","сжигание, жечь","burning, to burn",
mato,"n., v.","обучение, учить","teaching, to teach",
me,prep.,"поверх, на",on,
mekoj,adj.,"полный (целостный, не частичный)","full, complete",
memoj,adj.,"исправный, дающий нужный результат","fine, sound, providing expected results",
meva,n.,дом,home,
milamo,n.,торговля,trade,2
milo,"n., v.","процветание, процветать",(to) thrive,
mimuca,n.,бочка,barrel,2
miramba,n.,документ,document,2
mirina,n.,ветер,wind,2
mivula,"n., v.","испражнение, испражняться",defecation ,
mja,interj.,да,yes,
mjaki,"n., v.","радость, веселье, радоваться",,
mjali,n.,кошка,cat,
mjavo,"n., v.","вращение, вращаться","(to) spin, to rotate",
momebra,"n., v.","усилие, старание, прилагать усилие","effort, to make an effort",2
momej,n.,сердце,heart,
momi,n.,"середина, центр","center, middle",
mopi,n.,весна,spring (season),
mumo,n.,солнце,sun,
naj,n.,"лист, листва","leaf, foliage",
najdeli,n.,кувшинка,water lily,3
nami,"n., v.","уверенность, цель, быть уверенным","goal, confidence, to be confident",
nej,prep.,за (следом за),after (following),
nej,conj.,и (для предметов),and,
neme,prep.,под,under,
nerabra,,,,
nevi,n.,девочка,girl,
nilekla,,,,
niluni,"n., v.",любовь или глажка по отношению к себе,"self-love, self-caress",2
nimato,"n., v.","обучение себя, учиться","learning, to learn",2
nimej,adj.,"денежный (выгодный, прибыльный)",profitable,
nimeva,v.,быть дома,to be at home,2
nimu,n.,деньги,money,
niqegra,"n., v.","поцелуй, целовать",(to) kiss,2
nitimi,"n., v.","восторг, восхищение, восхищаться","delight, to admire",2
no,n.,буква,"letter, character",
nokadma,"n., v.","падение, падать",(to) fall,2
nokidu,,,,
notro,n.,модель,"model, image",
nuketra,n.,,,
nulo,n.,кровь,blood,
nuvimo,n.,сестра,sister,
oki,n.,город,"city, town",
op,n.,слово,word,
oro,pron.,"какой, как (по качеству)","what, how",
oru,pron.,"какие, как (по качеству) – к хабитуальными действиям. ","what, how (to habitual actions)",
pali,n.,дождь,rain,
paligre,n.,,,
pani,"n., v.","движение, поход, путь, идти","movement, (to) walk, path",
pek,prep.,"с помощью, с использованием","using, by, with",
pep,n.,отец,father,
pi,prep.,за (сзади),behind,
pikabro,n.,парадокс,paradox,
pikotru,n.,"вращение, циркуляция",circulation,
pimaki,n.,парк,park,2
pimi,n.,дерево,tree,
pomi,"n., v.","бег, бежать",(to) run,
ponej,adj.,"хороший, добрый, дружелюбный","good, kind, friendly",
ponipi,n.,друг,friend,2
pop,prep.,"к, на, под, для",for,
ratri,n.,"крыша, кровля","roof, housetop",
re,n.,поле,field,
rumpa,"n., v.","работа, работать",(to) work,
sel,n.,холод,cold,
selej,adj.,холодный,cold,
sme,n.,цвет,color,
sopo,n.,рука,arm,
su,prep.,"внутри, в","in, inside",
tec,prep.,от (всё от),of,
teloko,n.,"сообщество, люди, народ","people, community",2
tomu,"n., v.","еда как процесс, есть","eating, to eat",
tra,prep.,"как, подобно","as, like, alike",
xama,pron.,когда,when,
xap,pron.,кем,"by who, with whom",
xo,pron.,"что, кто","who, what",
xoc,pron.,"кого, чего, чей","whose, whats, of-what",
xok,pron.,чем,"by what, with what",
ulvi,n.,"звезда, кисть руки","hand, star",
ciki,n.,хлеб,bread,
cmaj,adj.,большой,big,
cmekocme,n.,"радуга, гамма",rainbow,
cmisotru,n.,нож,knife,2
cmjapki,n.,сопля,snot,
cmobumu,n.,формула,formula,3
cnujm,adj.,"любой, всякий","every, any",
cnuvi,"n., v.","узнавание, открытие, обнаружение, узнавать, обнаруживать","finding, discovery, to find, to discover",
coc,prep.,от (часть от),of,
cpodo,n.,камень,"stone, rock",
cpoj,n.,дверь,door,
crakli,"n., v.","внезапное окружение, появление, появляться, окружать","unexpected appearance, to appear suddenly, to encircle",
cruni,"n., v.","улыбка, улыбаться",(to) smile,
ctamana,n.,подвал,"basement, cellar",
cve,n.,шерсть,wool,
cveva,"n., v.","стрижка, стричь",to cut wool,
eka,"n., v.","давание, давать","act of giving, to give",
ekli,"n., v.","прогулка, гулять","(to) walk, (to) stroll",
ele,prep.,"к, до","to, up to",
emoli,n.,земля,"earth, ground",1
emuj,adj.,самый,most,
eso,n.,"предел, край",county,
ezno,n.,тыква,pumpkin,
ezoncej,adj.,тыквенный,made from pumpkin,
ezonej,adj.,оранжевый (цвета тыквы),orange (color),
jagoba,"n., v.","болезнь, болеть","sickness, to be sick",
